	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV39	225	59	262	113	90	193	175	106	224	101	175	71	82	256	163	132	134	195	201	222	216	91	90	103	196	105	65	174	112	257	217	38	103	119
ASV40	47	105	447	286	202	243	110	47	54	194	47	368	212	139	234	339	43	200	85	129	252	107	47	16	50	12	67	98	32	58	14	28	128	134
ASV41	61	346	67	110	114	71	163	74	81	210	15	192	57	327	1009	452	104	138	68	95	90	58	95	8	16	5	46	69	21	24	76	79	73	73
ASV42	99	106	241	194	140	124	165	100	188	168	59	230	170	20	87	94	122	170	148	167	154	178	96	54	87	48	105	125	100	94	5	49	125	166
ASV43	47	86	172	245	45	123	356	98	192	166	147	82	38	105	127	73	255	89	181	88	149	115	319	111	175	111	217	435	174	189	244	236	357	234
ASV44	101	156	179	83	71	129	128	40	89	114	62	61	144	118	118	65	108	140	136	208	128	150	57	39	65	25	67	134	105	100	79	67	90	65
ASV45	7	10	105	55	25	90	463	36	74	81	116	40	20	27	9	4	104	29	274	25	110	124	689	124	123	131	197	237	292	157	512	61	461	389
ASV46	2	195	121	223	61	92	427	211	466	274	9	81	14	124	55	47	228	5	16	5	143	44	332	48	11	29	122	254	14	6	482	336	232	205
ASV47	17	123	178	92	50	137	382	345	625	165	8	79	0	72	23	14	537	12	11	11	147	5	167	24	9	26	44	643	11	21	214	143	213	238
ASV49	26	60	118	174	179	62	242	53	63	75	60	303	326	17	51	73	35	35	79	26	62	582	94	49	97	96	156	125	49	101	52	62	463	298
ASV50	25	230	89	164	88	122	362	151	265	212	58	114	98	128	145	91	286	78	81	54	149	115	196	24	60	6	129	222	74	104	152	223	198	202
ASV51	119	6	329	99	132	214	174	9	17	71	250	64	148	67	48	31	33	178	234	169	229	138	81	118	302	111	154	65	161	320	111	9	107	183
ASV52	44	79	102	90	95	123	146	72	111	63	68	101	353	229	116	77	165	37	68	85	124	317	53	44	90	43	110	142	90	60	72	59	141	74
ASV53	38	50	165	113	50	148	134	86	133	64	17	64	131	229	240	147	140	56	61	58	153	99	34	26	32	29	49	150	48	25	63	14	46	87
ASV54	21	104	210	109	89	164	257	24	69	152	50	123	51	130	161	142	107	64	101	29	182	105	179	11	65	27	147	147	76	84	458	159	212	191
ASV55	4	46	71	69	7	52	596	163	301	76	27	24	11	22	15	7	240	15	73	6	55	63	499	66	24	63	85	373	62	34	149	203	278	319
ASV56	137	80	201	95	74	112	103	96	142	76	137	77	115	180	167	185	92	113	92	185	105	100	56	70	154	74	30	98	78	185	109	52	90	74
ASV57	66	3	105	66	58	150	227	40	41	66	132	40	85	31	77	52	149	76	205	138	147	166	103	147	159	86	113	302	145	169	73	6	103	210
ASV58	32	22	173	163	58	126	93	19	37	66	341	101	134	22	55	62	51	58	123	34	86	236	62	68	481	107	53	135	77	462	36	18	146	116
ASV59	81	25	94	86	119	115	66	49	88	36	72	62	234	112	150	106	115	74	116	195	121	176	24	74	110	67	79	130	92	115	18	11	64	57
ASV60	21	96	79	66	45	57	91	39	106	67	50	43	53	126	220	184	82	38	37	37	56	39	49	28	52	32	37	81	22	54	95	66	54	51
ASV62	51	2	65	90	102	122	216	7	4	89	201	26	51	8	5	3	14	63	342	56	149	165	217	111	216	76	229	22	254	232	89	0	116	263
ASV63	63	306	83	97	46	74	162	112	237	128	43	56	82	206	238	182	107	73	38	110	76	45	81	22	49	36	45	149	43	50	166	181	59	61
ASV64	52	0	105	318	0	62	33	3	0	44	343	12	0	107	0	0	0	187	225	99	48	0	431	104	469	147	10	0	168	621	59	0	6	96
ASV66	27	158	299	190	105	156	118	148	253	315	10	117	56	44	30	29	97	81	38	50	171	74	70	3	4	10	54	112	22	17	7	40	46	144
ASV67	223	13	158	43	46	143	101	73	116	55	170	37	52	113	159	104	69	135	127	147	105	99	59	73	131	61	71	82	73	179	213	35	60	83
ASV68	29	86	150	128	66	117	137	89	209	117	36	69	131	268	126	91	108	58	41	83	124	85	82	29	54	44	55	217	37	59	250	64	101	101
ASV69	49	5	242	64	116	146	96	2	3	53	145	94	148	8	17	10	2	100	177	52	138	194	50	158	191	186	114	4	134	199	19	5	132	121
ASV70	25	92	53	70	53	72	142	78	92	86	35	64	127	136	141	113	127	44	57	24	56	107	65	19	41	23	79	109	52	71	216	86	100	93
ASV71	7	35	20	74	7	16	186	65	188	59	23	13	19	5	1	2	116	8	33	16	28	56	123	31	47	20	32	208	34	32	12	64	83	88
ASV72	27	28	68	58	30	42	80	48	49	42	37	38	44	46	104	84	73	9	33	33	64	54	52	19	52	22	35	116	40	43	94	35	80	80
ASV73	185	57	163	66	91	129	55	18	73	79	38	39	146	197	263	241	19	176	63	260	156	67	15	16	25	13	28	30	57	54	30	21	14	29
ASV74	20	7	109	76	92	76	309	12	29	80	31	90	64	81	29	14	150	68	151	35	114	155	112	8	29	13	136	169	107	60	363	13	275	223
ASV75	152	14	55	76	41	102	133	40	75	69	207	47	47	36	62	69	104	94	165	140	95	66	127	118	218	108	59	161	130	294	53	17	91	145
ASV76	92	75	36	57	42	146	150	26	96	120	45	100	16	241	53	28	61	259	117	73	78	20	19	6	13	4	18	94	41	31	11	48	36	49
ASV77	12	65	25	94	17	61	121	45	78	59	104	44	89	58	47	28	113	26	77	33	43	80	94	42	157	23	40	165	84	168	96	59	67	104
ASV78	10	0	46	25	7	35	323	13	17	20	120	10	7	8	5	0	25	22	256	18	38	79	423	72	113	66	111	87	257	141	127	15	170	284
ASV79	12	65	88	64	44	45	27	20	35	38	28	66	48	33	44	31	26	32	22	36	52	54	26	16	25	15	21	38	14	25	17	23	63	38
ASV80	33	86	85	84	31	58	94	32	97	100	32	48	96	203	229	168	186	69	55	81	58	109	47	10	14	11	27	166	20	22	87	54	45	58
ASV81	122	74	150	172	79	137	79	45	111	86	44	81	91	89	97	78	61	201	165	307	149	96	63	46	51	42	48	71	131	85	58	28	47	54
ASV82	251	0	126	35	110	93	49	0	0	37	112	33	77	6	4	0	4	207	239	358	108	99	28	129	133	96	56	19	146	127	7	2	63	51
ASV83	42	23	38	64	48	89	123	59	62	52	108	43	95	14	19	16	41	49	108	64	126	137	103	73	131	75	105	95	64	131	44	54	104	126
ASV84	122	78	92	38	79	70	64	33	79	40	114	35	81	106	69	57	48	114	121	206	78	134	48	75	129	74	72	72	99	150	64	56	68	49
ASV85	2	91	177	136	38	98	260	77	171	164	64	85	12	61	46	63	110	15	19	11	121	36	213	12	29	15	71	240	10	60	279	159	217	117
ASV86	78	4	29	53	50	79	88	18	20	63	149	26	34	23	17	18	31	57	183	101	89	52	80	132	182	114	85	69	85	214	56	18	81	78
ASV87	10	2	35	12	9	45	215	4	13	11	262	5	8	6	0	0	20	31	306	32	41	65	181	81	261	52	96	49	296	322	139	14	104	187
ASV88	37	34	99	51	35	59	139	52	111	56	104	37	27	33	27	23	70	41	88	67	72	57	76	60	89	48	46	130	70	128	79	40	73	76
ASV89	9	38	32	41	13	34	44	20	39	48	27	35	24	147	117	74	39	28	20	15	41	31	50	10	34	14	19	66	20	43	96	31	32	35
ASV90	61	24	71	26	33	43	21	22	51	24	81	18	57	11	12	11	27	61	102	95	54	74	15	53	85	51	27	34	91	80	14	24	18	28
ASV91	124	20	26	27	41	45	66	26	56	23	129	18	35	17	26	19	31	90	269	165	35	94	33	110	126	92	63	71	193	191	80	24	63	65
ASV92	186	2	86	40	46	75	92	3	2	28	113	16	39	71	68	36	22	209	226	237	93	65	22	82	96	70	48	19	174	137	41	0	22	54
ASV93	29	9	135	55	78	116	286	28	96	72	12	42	74	50	4	7	263	59	110	24	108	170	57	2	14	5	98	385	61	14	256	13	90	221
ASV94	14	82	65	88	38	55	153	54	81	88	9	45	105	76	180	132	220	34	21	17	60	37	46	4	20	4	30	217	18	29	43	33	37	107
ASV95	32	14	47	27	19	38	242	30	60	30	71	30	41	72	52	30	100	63	218	56	38	141	103	77	60	60	90	148	191	82	166	51	84	109
ASV96	143	2	62	17	30	62	90	1	3	38	204	12	48	35	29	32	22	131	232	228	62	110	27	62	145	52	41	27	178	270	89	0	33	80
ASV97	24	115	87	91	63	75	156	72	119	96	35	73	84	164	165	142	114	56	51	48	120	89	85	6	38	13	51	116	30	41	97	81	79	85
ASV98	55	13	63	49	52	33	61	14	22	41	81	35	45	64	110	99	23	47	58	73	49	46	20	45	98	42	50	33	58	97	145	13	41	59
ASV99	36	115	166	207	58	122	102	57	80	107	27	102	71	84	82	52	71	49	56	101	145	74	64	19	46	12	46	91	36	39	18	27	78	57
ASV100	165	31	133	61	224	105	37	8	41	70	19	55	361	28	107	93	54	151	50	215	118	177	19	16	27	10	43	43	39	13	5	11	39	45
ASV101	38	27	96	50	58	71	33	5	12	40	61	52	40	50	39	35	6	38	49	78	101	48	28	33	99	44	42	12	47	69	50	12	47	29
ASV102	21	113	82	101	86	125	209	90	187	123	40	74	95	109	29	23	168	58	54	37	109	88	104	9	42	12	53	131	37	36	72	83	92	86
ASV103	34	19	95	67	51	76	204	14	28	66	43	48	181	186	27	7	172	118	136	37	98	86	47	12	79	12	65	121	123	78	164	7	54	102
ASV104	12	9	53	37	54	56	168	4	5	40	17	38	94	210	49	40	209	38	59	28	53	126	39	3	22	2	40	178	33	32	325	8	35	78
ASV105	6	28	37	63	2	42	73	380	691	49	25	13	3	43	0	0	67	6	34	8	47	5	113	123	17	91	17	133	19	28	151	45	61	85
ASV106	189	2	170	37	40	120	137	1	4	65	125	33	39	20	14	10	10	198	177	247	138	55	39	60	99	49	46	14	146	143	100	5	48	77
ASV107	29	47	36	41	22	70	112	47	75	55	40	53	14	54	169	135	97	78	55	51	99	15	70	27	27	8	31	84	40	59	36	40	50	56
ASV108	47	44	100	48	58	80	33	18	18	43	38	52	79	92	56	41	24	65	51	79	77	71	18	33	42	23	37	31	45	78	52	33	45	33
ASV109	99	5	153	40	58	130	60	2	7	43	80	32	25	19	12	5	11	99	86	156	148	57	24	67	36	52	37	5	73	84	24	6	40	56
ASV110	44	30	110	90	95	110	73	39	80	51	60	76	148	27	104	81	70	67	60	156	108	124	25	52	85	69	66	57	53	76	8	10	67	67
ASV111	24	57	70	52	28	46	210	113	155	77	12	30	22	100	68	59	165	36	46	33	52	37	94	7	25	2	67	229	29	22	172	89	58	90
ASV112	36	23	82	50	46	82	182	34	67	56	53	34	53	41	23	14	125	96	122	62	96	108	71	42	53	48	80	174	62	90	104	37	108	115
ASV113	15	31	21	38	5	21	59	32	53	35	57	18	29	17	15	6	40	15	46	26	16	30	47	47	79	37	11	71	69	85	43	27	38	46
ASV114	198	0	28	5	20	65	21	0	0	15	327	5	9	9	33	23	9	87	175	231	50	10	18	142	331	109	26	23	159	375	9	0	19	34
ASV115	4	122	77	52	11	28	76	126	206	56	4	24	6	29	27	25	36	9	17	6	32	10	76	94	10	94	17	70	16	15	104	116	86	60
ASV116	6	35	59	18	14	34	64	34	55	24	59	15	7	26	47	33	20	9	47	16	40	31	75	26	57	48	37	48	24	103	253	113	93	54
ASV117	50	20	61	60	42	54	112	11	28	40	74	16	63	93	57	38	130	78	88	89	59	34	50	32	117	23	24	99	83	112	42	2	44	94
ASV118	11	37	41	85	31	51	161	32	58	110	12	36	38	83	29	27	77	39	58	10	51	43	108	21	27	13	49	56	50	22	182	42	76	78
ASV119	65	10	87	52	51	54	59	9	18	52	47	27	28	39	25	18	25	97	85	91	66	54	41	34	77	49	63	34	62	70	96	6	65	36
ASV120	23	70	88	59	68	132	123	69	37	114	48	118	79	69	31	26	55	138	97	16	134	57	85	39	33	44	57	79	68	61	89	69	98	162
ASV121	124	6	84	33	21	99	75	21	46	30	136	21	53	6	0	0	19	135	139	233	88	85	42	87	110	74	20	17	94	208	6	22	44	50
ASV122	79	8	71	18	23	37	35	0	3	23	95	12	28	13	35	25	1	51	89	86	51	42	21	102	136	68	35	11	83	113	24	4	30	34
ASV123	34	18	121	47	28	98	157	13	25	66	89	40	27	35	19	7	60	109	183	65	139	54	76	48	80	40	48	84	138	125	186	17	64	80
ASV124	74	4	62	35	45	79	55	9	12	49	94	24	37	9	19	22	25	40	78	113	62	58	61	65	66	57	66	40	56	96	20	11	56	69
ASV125	46	6	80	51	78	160	104	28	36	27	141	26	53	56	134	116	45	67	94	68	141	44	61	62	174	47	61	100	74	174	38	7	41	112
ASV126	52	86	75	79	80	89	83	27	69	79	17	51	134	71	76	53	97	65	47	58	74	118	41	17	21	6	63	101	26	25	33	28	50	49
ASV127	126	6	78	32	46	67	78	7	10	44	153	16	38	9	17	13	8	62	96	151	69	74	53	79	137	84	49	9	72	183	56	12	61	57
ASV128	36	72	63	32	27	67	60	27	56	26	25	50	48	100	73	53	42	51	23	75	66	35	38	11	18	11	23	33	17	33	63	37	38	24
ASV129	21	203	136	122	71	100	49	46	78	132	3	68	27	7	42	30	37	55	19	28	75	22	38	6	6	4	20	35	13	6	0	44	47	18
ASV130	25	38	38	48	59	27	38	88	146	93	9	53	10	238	153	191	43	76	22	31	34	15	40	18	6	8	77	35	25	20	86	48	64	85
ASV131	0	10	31	29	0	20	171	124	233	42	2	9	0	24	6	6	166	0	4	2	46	0	109	35	2	31	11	351	0	3	172	25	61	142
ASV132	16	11	85	59	26	58	123	12	38	70	53	33	27	43	67	45	122	24	22	20	70	56	60	22	46	21	38	106	19	63	48	27	63	75
ASV133	14	44	22	18	23	27	60	26	31	9	56	24	17	10	33	30	27	22	126	45	25	71	34	69	73	73	79	49	127	114	43	87	93	22
ASV134	25	14	119	36	54	121	77	4	4	57	99	27	77	29	24	23	23	32	48	43	104	129	55	19	89	12	74	25	33	128	33	25	100	32
ASV135	27	21	32	48	157	44	110	9	20	30	111	69	311	19	11	14	18	43	80	50	58	434	50	44	108	39	192	47	58	80	25	28	179	168
ASV136	85	10	60	28	39	44	30	10	15	23	130	27	40	10	0	0	4	60	99	150	39	69	30	91	126	145	44	24	118	121	12	26	57	32
ASV137	225	3	76	13	49	79	50	4	9	26	64	8	57	65	40	19	29	165	140	315	73	56	5	38	72	38	34	21	85	87	49	3	29	48
ASV138	55	108	146	117	125	88	54	37	64	110	15	85	136	96	101	76	69	118	60	83	90	114	45	17	19	20	60	85	26	23	29	32	48	62
ASV139	15	0	38	7	33	18	5	1	0	3	261	6	32	0	21	9	0	60	118	51	31	35	7	125	320	110	43	0	80	326	4	0	10	9
ASV140	50	10	92	46	67	73	109	11	20	63	68	54	113	28	9	3	69	96	96	115	80	150	54	26	75	17	39	105	76	98	69	17	82	79
ASV141	35	102	33	57	24	30	79	49	100	112	17	32	27	33	39	29	105	53	95	54	24	47	49	10	14	9	73	80	57	21	21	62	61	45
ASV142	37	81	55	33	19	45	72	29	96	91	6	39	16	171	23	14	125	97	34	76	66	23	29	21	3	6	5	280	20	0	4	17	20	40
ASV143	3	20	35	25	19	22	113	22	51	28	24	27	19	9	24	26	21	15	52	20	19	44	81	10	27	19	34	45	65	26	29	62	99	81
ASV144	11	38	41	70	18	59	182	54	106	70	44	44	33	25	9	11	102	14	55	10	44	89	138	25	63	17	79	184	47	70	75	93	164	111
ASV145	32	3	54	31	69	87	52	1	6	28	88	17	50	3	6	5	5	48	146	43	90	77	58	24	135	31	71	22	97	116	7	0	36	66
ASV146	25	250	117	78	54	63	69	70	120	120	2	82	22	41	40	48	76	84	35	18	55	43	55	7	8	2	27	108	18	8	3	68	61	32
ASV147	28	2	34	49	158	57	109	12	13	37	91	40	130	12	15	10	42	49	149	47	71	222	117	84	148	60	322	150	124	149	29	8	136	159
ASV148	62	9	77	68	60	77	103	33	62	29	39	55	166	7	8	1	86	51	40	108	99	109	11	17	48	21	36	93	41	40	3	4	45	66
ASV149	21	17	91	54	49	81	115	39	48	63	18	75	61	22	12	4	75	35	68	31	73	78	47	16	20	21	67	128	65	23	90	30	103	80
ASV150	0	48	49	165	15	77	174	64	111	117	2	32	14	51	29	6	272	0	0	2	80	10	78	0	0	3	18	175	0	3	27	28	35	105
ASV151	39	11	20	39	99	42	99	17	22	24	155	55	164	6	24	16	16	41	82	50	30	212	26	51	213	34	113	37	50	182	15	27	112	109
ASV152	22	6	62	48	108	94	115	6	13	56	119	54	60	19	17	17	14	24	70	36	97	101	63	40	120	30	89	24	38	106	41	17	111	134
ASV153	27	109	50	58	36	44	73	63	141	67	19	49	46	34	12	6	62	28	23	49	56	40	37	24	26	24	20	52	20	30	19	63	55	31
ASV154	11	72	34	87	55	62	82	48	127	80	17	51	12	24	7	3	157	29	17	22	67	21	24	22	22	18	20	124	15	30	10	39	21	52
ASV155	20	3	18	22	44	33	81	1	4	20	162	20	75	2	8	9	2	38	80	32	26	86	27	37	205	33	55	14	71	194	13	2	77	112
ASV156	23	25	22	34	13	14	117	15	31	43	54	17	16	102	108	54	90	19	65	18	30	20	80	35	64	44	99	93	54	71	178	58	49	60
ASV157	54	0	24	26	96	37	53	4	14	15	142	28	44	4	4	3	24	52	123	66	44	89	43	88	225	71	91	48	92	215	7	2	47	66
ASV158	45	60	66	50	38	59	43	15	53	33	47	41	29	96	70	56	30	44	47	93	62	39	28	34	67	31	17	33	46	69	59	33	49	25
ASV159	31	27	87	38	35	55	65	16	35	41	32	46	36	82	127	123	40	30	39	40	59	52	21	11	18	11	28	40	22	34	73	12	32	49
ASV160	0	37	39	60	14	46	26	16	16	52	11	23	30	92	342	226	34	27	18	10	52	18	26	5	11	10	28	6	31	17	41	21	16	22
ASV161	27	91	100	97	41	114	27	22	58	25	48	40	46	5	0	1	43	46	54	127	159	51	8	13	114	7	19	39	89	72	0	2	55	27
ASV162	4	9	26	34	11	22	84	11	36	33	23	11	14	7	8	3	73	12	26	5	24	49	82	22	21	24	29	73	31	42	20	19	53	60
ASV163	118	2	71	22	51	62	42	5	2	35	120	19	38	31	27	16	8	104	101	188	65	85	17	35	139	49	36	18	59	155	41	0	25	25
ASV164	167	0	47	17	40	43	32	2	4	15	128	7	28	35	37	36	19	130	144	229	74	62	13	63	120	46	31	18	121	183	46	0	9	26
ASV165	29	23	36	24	12	32	82	14	28	25	62	14	16	95	127	67	58	30	52	51	40	47	51	37	71	52	43	67	39	77	161	29	64	34
ASV166	63	38	37	73	61	19	69	20	49	72	16	42	23	29	22	27	49	86	92	125	68	44	19	20	14	14	17	38	74	28	12	12	16	23
ASV167	14	65	84	60	25	31	47	17	41	40	11	29	69	78	167	248	42	16	19	13	36	69	38	9	11	10	25	44	15	25	11	31	36	48
ASV168	31	12	14	54	77	32	122	13	26	24	57	45	136	8	4	3	29	34	74	51	33	201	70	31	71	29	109	64	60	44	30	35	128	147
ASV169	40	29	38	41	25	41	78	18	26	32	74	20	35	122	148	69	37	42	88	46	35	90	85	50	74	68	94	61	61	70	204	58	89	48
ASV170	41	14	35	40	22	24	58	5	11	31	30	13	27	28	48	38	21	59	47	105	19	37	9	13	29	14	11	41	28	35	23	15	32	17
ASV171	65	6	30	25	60	50	97	39	69	15	235	29	62	13	19	37	19	104	164	131	69	99	80	121	307	91	91	74	88	251	40	18	80	107
ASV172	16	52	74	49	34	65	87	32	48	55	18	23	41	51	21	15	59	40	33	36	63	57	49	6	23	8	35	91	19	25	76	42	72	54
ASV173	44	87	45	64	29	32	67	55	125	79	19	33	58	73	146	115	60	64	41	76	33	29	59	20	13	15	33	59	28	35	50	89	47	43
ASV174	138	0	33	6	12	26	20	0	0	14	79	8	22	5	0	0	3	104	155	279	40	29	8	62	97	61	20	3	119	117	5	2	18	17
ASV175	23	124	145	139	14	57	54	157	175	100	22	94	40	20	81	72	63	46	11	20	37	29	32	3	21	0	4	49	12	15	6	42	41	51
ASV176	6	7	31	161	14	28	33	6	16	74	10	35	0	0	0	0	0	46	58	0	41	0	926	0	23	4	14	0	45	15	0	0	25	43
ASV177	0	35	31	49	34	25	50	6	23	19	3	55	33	21	3	1	33	5	8	2	36	52	25	0	5	4	55	85	3	1	17	39	99	29
ASV178	24	212	64	140	28	41	53	96	154	120	13	51	53	61	29	45	81	37	23	42	63	37	42	6	16	6	43	88	4	11	18	48	49	32
ASV179	1	87	18	63	10	13	81	77	169	66	3	35	30	3	9	3	85	7	5	0	38	7	41	3	1	5	10	85	10	13	7	50	36	36
ASV180	15	85	34	72	110	44	72	34	40	25	3	14	13	37	169	61	41	35	3	26	50	19	11	1	3	5	17	30	1	5	12	34	21	11
ASV181	2	76	26	84	3	32	71	246	541	72	0	18	2	5	0	0	69	5	7	0	20	0	52	37	0	31	3	110	0	0	0	89	50	51
ASV182	35	32	25	36	9	29	77	40	82	34	16	23	64	33	13	7	66	51	48	83	24	53	23	29	30	20	17	73	39	48	34	43	39	53
ASV183	20	33	18	37	8	12	35	13	16	18	44	16	34	20	19	9	16	17	41	37	29	64	32	26	107	30	18	40	25	78	28	31	49	23
